name,price,hp,hp/s,protection,barrier,resilience%,ms,ms%,runspd,stamina,st/s,evasion,wp,atk/s%,atkrange,physvamp%,physpen,physpen%,flux,spellrange,cdr,magvamp%,magpen,magpen%,bless%,sp/s,sp/s%,energy,ammo,crit,luck
Eye Rune,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Knife,600,,,,,,,,,,,," 15",,,,,,,,,,,,,,,,,,
Arcane Gem,600,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
9V Battery,600,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
Poultice Shell,600,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gale Arrow," 600",,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
Pocket Watch,600,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
Vitaberry,600,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twig Wand,600,,,,,,,,,,,,,,,,,," 20",,,,,,,,,,,,
Leather Vest,600,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peasant's Boot,600,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
Dispel Orb,600,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Enchanting Amber,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emergency Exit,1000,,,,,,0.3
Tunnels Map,1000
Lethal Toxin,1000
Silver Rapier,1200,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,
Thief's Roundel,1300,,,,,,,,,,,,20,,,,10,,,,,,,,,,,,,,
Wind-Bearer,1300,,,,,,,5,,,,,20,,,,,,,,,,,,,,,,,,
Rooted Hammer,1300,200,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
Student Rod,1350,,,,,,,,,,,,,,,,,,45
Arcane Quill,1400,,,,,,,5,,,,,,,,,,,30
Protection Ward,1500,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,
Glowing Hourglass,1500,,,,,,,,,,,,,,,,,,30,,5
Runner's Shoes,1500,,,,,,0.35,,20,,,,,,,,,,,,,,,,,,,,,,
Forest Blessing [SP],1600,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,
Forest Blessing [E],1600,,,,,,,,,,,,,,,,,,,,,,,,5,,,10,,,
Forest Blessing [HP/s],1600,,6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Gore-axe,1800,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,
Soul Devourer,1900,250,,,,,,,,,,,,,,,,,35
Clockwork Flail,2000,,,,,,,,,,,,40,,,,,,,,5,,,,,,,,,,
Druid's Heart [SP],2900,,,,,,,,,,,,,,,,,,30,,,,,,10,1.5,,,,,
Druid's Heart [E],2900,,,,,,,,,,,,,,,,,,30,,,,,,10,,,15,,,
Lightining Runners,3100,,5,,,,0.5,,25
Mist Slayer,3200,,,,,,,,,,,,45,,,,,,,,10,,,,,,,,,,
Demise Claws,5200,,,,,,,,,,,,70,,,,15,,,,15,,,,,,,,,,
Vampire Dirk,5450 ,300,,,,,,,,,,,,,,,,,80,,10,10
Runic Khopesh,5500,500,,,,,,,,,,,65,,,,,,,,15,,,,,,,,,,
