stat,price,name,icon
hp,3,Max HP,health_cross
hp/s,200,HP Regeneration,hr_resting
protection,30,Physicial Protection,health_and_safety
barrier,30,Magic Barrier,arming_countdown
resilience%,70,Condition Resilience%,arming_countdown
ms,2400,Move Speed,steps
ms%,100,Move Speed%,steps
runspd,33,Run Speed%,sprint
st/s,400,Stamina Regeneration,restart_alt
evasion,,Evasion%,arrows_more_up
wp,40,Weapon Damage,surgical
atk/s%,60,Attack Speed%,blur_medium
atkrange,,Attack Range,target
physvamp%,65,Life Steal%,bloodtype
physpen,40,Physical Penetration,link_off
physpen%,,Physical Shreding%,link_off
flux,30,Flux,visibility
spellrange,,Spell Range%,target
cdr,120,Cooldown Reduction,hourglass
magvamp%,100,Soul Drain%,digital_wellbeing
magpen,,Magic Penetration,visibility_off
magpen%,,Magic Shreding%,visibility_off
bless%,80,Blessing%,brightness_5
sp/s,1200,Spirit Regeneration,eda
sp/s%,20,Spirit Regeneration%,eda
energy,120,Energy,electric_bolt
ammo,,Ammo%,nest_cam_outdoor
crit,,Critical Damage%,stacks
luck,,Luck%,nest_farsight_seasonal
